playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
puckeki01,12,1807,1087,2334,417,59,212,982,0,0,0,0,0,0,0,0,0,0,0,12,1731,146,4443,52,37,0,0,44520,0,1984-05-08,1995-09-28,2006,1
rizzuph01,13,1713,898,1633,242,62,40,409,0,0,0,0,0,0,0,0,0,0,0,13,1701,4813,3327,268,1249,0,0,5659,0,1941-04-14,1956-08-16,2007,1
roganbu99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1967,1
schmimi01,18,2440,1525,2267,417,59,552,1910,0,0,0,0,0,0,0,0,0,0,0,18,2435,5288,2872,335,587,0,0,61948,0,1972-09-12,1989-05-28,,1
jacksjo01,13,1346,882,1791,310,168,55,160,0,0,0,0,0,0,0,0,0,0,0,13,1333,200,2671,107,49,0,0,369,0,1908-08-25,1920-09-27,1951,1
jonesfi01,15,1794,1184,1923,206,75,21,18,0,0,0,0,0,0,0,0,0,0,0,14,1778,228,3593,150,70,0,0,162,0,1896-04-18,1915-09-01,1934,1
langebi01,7,811,689,1055,133,80,39,86,0,0,0,0,0,0,0,0,0,0,0,7,815,387,2108,183,76,7,0,0,0,1893-04-27,1899-10-15,1950,1
orourji01,23,2018,1740,2665,467,153,64,364,2,6,14,17,0,1,0,4,59,9,2,23,2079,947,5485,696,170,196,0,0,0,1872-04-26,1904-09-22,1919,1
coopewi01,15,521,111,293,34,17,6,140,15,517,1406,3415,216,178,103,1252,10440,1119,853,15,519,785,102,42,27,0,0,0,0,1912-08-29,1926-07-21,1973,1
grovele01,17,627,119,202,27,5,15,604,17,624,1606,3895,304,143,162,2302,11976,1349,1193,17,624,724,65,38,26,0,0,154,2,1925-04-14,1941-09-28,1975,1
richmle01,6,251,169,262,29,20,3,73,6,191,1018,1763,75,100,27,552,4749,538,269,6,281,327,121,86,7,0,0,0,0,1879-09-27,1886-10-04,1929,1
clarkjo01,12,556,256,437,74,26,25,385,12,539,2421,4359,330,183,162,2030,13801,1436,1209,12,564,1151,239,178,45,0,0,0,0,1882-05-02,1894-07-12,1909,1
collish01,16,1809,751,1697,312,133,22,407,0,0,0,0,0,0,0,0,0,0,0,16,1724,419,5968,180,231,0,0,219,0,1910-04-21,1925-05-15,1955,1
coaklan01,9,151,14,42,3,1,0,1,9,151,445,1030,58,60,9,430,3244,283,319,9,151,262,45,21,6,0,2,27,4,1902-09-17,1911-06-27,1963,1
steinha01,14,1667,765,1595,287,91,27,43,0,0,0,0,0,0,0,0,0,0,0,14,1663,3503,2445,469,268,0,0,570,0,1898-04-22,1911-07-01,1914,1
lindsfr01,13,1449,896,1760,304,81,103,283,0,0,0,0,0,0,0,0,0,0,0,13,1401,1647,2192,137,150,0,0,308,0,1924-04-15,1936-05-15,1981,1
loberha01,14,1317,640,1252,159,82,32,156,0,0,0,0,0,0,0,0,0,0,0,14,1249,2192,1775,247,159,0,0,0,0,1903-09-21,1917-10-03,1968,1
bancrda01,16,1937,1058,2020,321,77,32,497,0,0,0,0,0,0,0,0,0,0,0,16,1916,6672,4722,669,1038,0,0,641,0,1915-04-14,1930-05-31,1972,1
gwynnto01,20,2467,1394,3174,550,85,136,444,0,0,0,0,0,0,0,0,0,0,0,20,2353,162,4548,63,27,0,0,60311,0,1982-07-19,2001-10-07,2014,1
ruckena01,10,337,44,157,10,6,1,64,10,337,817,2090,134,134,41,1220,7132,639,701,10,337,625,55,24,18,0,1,6,0,1907-04-15,1916-09-13,1970,1
schalra01,18,1776,581,1357,199,49,11,358,0,0,0,0,0,0,0,0,0,0,0,18,1741,1832,7229,178,228,99,12,358,11,1912-08-11,1929-09-15,1970,1
spaldal01,8,411,417,613,88,20,2,25,7,347,1791,3271,253,65,15,142,8672,686,156,8,479,732,789,165,55,0,0,0,0,1871-05-05,1878-08-31,1915,1
berrayo01,19,2195,1216,2221,331,49,370,431,0,0,0,0,0,0,0,0,0,0,0,19,2035,855,9663,131,189,79,217,29358,231,1946-09-22,1965-05-09,2015,1
cravaga01,11,1225,577,1136,233,84,119,520,0,0,0,0,0,0,0,0,0,0,0,11,1100,176,1686,111,28,0,0,128,0,1908-04-18,1920-10-02,1963,1
delahed01,16,1835,1599,2596,522,185,101,244,0,0,0,0,0,0,0,0,0,0,0,16,1857,1058,6071,434,293,0,0,0,0,1888-05-22,1903-06-25,1903,1
dennyje01,13,1240,717,1290,238,77,75,605,1,1,5,5,0,0,1,1,12,4,4,13,1244,2693,2251,609,196,1,0,0,0,1881-05-02,1894-07-10,1927,1
dooinre01,15,1290,333,961,139,31,10,87,0,0,0,0,0,0,0,0,0,0,0,15,1219,1597,5535,322,123,139,0,0,0,1902-04-18,1916-06-24,1952,1
drysddo01,14,555,96,218,26,7,29,377,14,525,1309,3120,212,169,288,2522,10415,1137,867,14,525,695,190,59,55,0,4,10415,1,1956-04-17,1969-08-05,1993,1
santolo99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1942,1
wardjo01,17,1842,1422,2130,232,97,26,328,7,292,1183,2317,164,102,26,920,7385,575,253,17,1870,5043,3223,950,493,0,0,0,0,1878-07-15,1894-09-29,1925,1
rusieam01,10,487,209,428,42,29,8,170,10,462,2066,3384,245,174,76,1934,11309,1287,1704,10,485,881,200,127,35,0,0,0,0,1889-05-09,1901-06-09,1942,1
covelst01,14,456,72,169,26,10,1,310,14,455,1246,3086,218,144,68,992,9370,998,809,14,456,860,176,30,46,0,0,124,2,1912-09-10,1928-08-03,1984,1
kerrdi01,4,145,40,61,8,5,0,26,4,142,403,890,55,34,24,241,2491,349,253,4,142,243,27,13,9,0,2,57,2,1919-04-25,1925-10-04,1963,1
speaktr01,22,2809,1894,3536,795,226,117,224,1,1,1,2,0,0,0,0,3,1,0,22,2737,464,6984,226,161,0,0,537,0,1907-09-12,1928-08-30,1958,1
vanhage01,17,1984,1639,2532,285,161,69,305,9,93,527,809,40,31,33,281,2068,310,244,17,2009,749,3749,458,94,0,0,0,0,1887-06-27,1903-09-26,1945,1
donovbi01,18,465,142,251,30,11,7,11,18,384,1233,2672,187,143,31,1585,9044,902,1076,18,450,694,388,67,29,0,7,150,15,1898-04-22,1918-09-02,1923,1
murphda02,16,1512,715,1581,296,102,45,29,0,0,0,0,0,0,0,0,0,0,0,16,1469,2421,2538,236,238,0,0,433,0,1900-09-17,1915-07-01,1955,1
santoro01,15,2243,1138,2254,365,67,342,1343,0,0,0,0,0,0,0,0,0,0,0,15,2201,4717,2100,327,449,0,0,57866,0,1960-06-26,1974-09-29,2010,1
sheckji01,17,2143,1303,2099,360,136,56,246,0,0,0,0,0,0,0,0,0,0,0,17,2119,374,4276,231,87,0,0,570,0,1897-09-14,1913-09-28,1947,1
willijo99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1951,1
suttlmu99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1966,1
meusebo01,11,1441,841,1722,374,98,157,643,0,0,0,0,0,0,0,0,0,0,0,11,1414,277,2553,131,44,0,0,906,0,1920-04-14,1930-09-26,1977,1
cuyleki01,18,1895,1314,2317,399,158,130,766,0,0,0,0,0,0,0,0,0,0,0,17,1823,191,4059,123,44,0,0,416,0,1921-09-29,1938-09-14,1950,1
bottoji01,16,2015,1185,2331,470,152,220,613,0,0,0,0,0,0,0,0,0,0,0,16,1910,822,18570,224,1580,0,0,630,0,1922-08-18,1937-09-16,1959,1
clemero01,18,2459,1424,3034,443,167,243,1251,0,0,0,0,0,0,0,0,0,0,0,18,2399,269,4760,142,42,0,0,62237,0,1955-04-17,1972-10-03,1972,1
reesepe01,16,2210,1358,2216,333,82,128,907,0,0,0,0,0,0,0,0,0,0,0,16,2173,6246,4201,416,1281,0,0,15695,0,1940-04-23,1958-09-26,1999,1
ryanno01,27,816,42,97,10,2,2,377,27,816,2201,3962,326,294,324,5777,16334,1931,2809,27,816,556,223,90,28,0,0,16334,0,1966-09-11,1993-09-22,,1
irvinmo01,8,774,370,744,98,32,99,224,0,0,0,0,0,0,0,0,0,0,0,8,706,158,2109,45,121,0,0,6874,0,1949-07-08,1956-09-30,2016,1
archeji01,12,851,247,662,107,34,16,246,0,0,0,0,0,0,0,0,0,0,0,11,808,1017,3892,142,114,70,2,104,7,1904-09-06,1918-09-02,1958,1
duffyhu01,17,1743,1555,2294,328,121,107,211,0,0,0,0,0,0,0,0,0,0,0,16,1726,345,3445,247,52,0,0,0,0,1888-06-23,1906-04-13,1954,1
falkecy01,12,332,48,117,11,4,1,107,12,330,960,2090,130,123,23,1164,6825,678,690,12,330,727,100,52,26,0,0,0,0,1903-04-21,1917-07-04,1961,1
keefeti01,14,626,251,394,61,38,12,418,14,608,2504,4484,346,228,83,2608,15326,1490,1234,14,625,1079,297,174,31,0,0,0,0,1880-08-06,1893-08-15,1933,1
eversjo01,18,1804,930,1683,220,70,12,150,0,0,0,0,0,0,0,0,0,0,0,18,1797,5282,3843,453,700,0,0,555,0,1902-09-01,1929-10-06,1947,1
paborch01,5,170,101,204,12,12,0,8,3,10,80,81,1,4,4,0,154,32,10,5,178,30,338,99,4,0,0,0,0,1871-05-04,1875-10-28,1913,1
tennefr02,17,1994,1278,2231,270,77,22,43,1,1,4,5,0,0,0,0,6,1,1,17,1986,1452,18278,361,965,19,0,0,0,1894-06-16,1911-10-07,1952,1
ansonca01,27,2536,2007,3434,583,143,97,302,2,3,5,4,0,1,2,1,12,2,2,27,2592,1612,22568,975,1281,63,0,0,0,1871-05-06,1897-10-03,1922,1
medwijo01,17,1996,1203,2486,541,114,206,560,0,0,0,0,0,0,0,0,0,0,0,17,1883,143,4169,86,36,0,0,301,0,1932-09-02,1948-07-25,1975,1
planked01,17,637,130,333,39,7,3,77,17,630,1580,3995,328,199,41,2278,13651,1182,1083,17,630,1120,231,41,37,0,3,164,6,1901-05-13,1917-08-06,1926,1
willibi01,18,2491,1410,2711,434,88,426,1047,0,0,0,0,0,0,0,0,0,0,0,18,2184,219,4367,113,96,0,0,57344,0,1959-08-06,1976-10-02,,1
hoopeha01,17,2333,1442,2493,392,162,77,423,1,1,0,2,0,0,0,0,6,0,1,17,2309,348,4024,152,83,0,0,660,0,1909-04-16,1925-10-04,1974,1
kleinch01,17,1758,1170,2080,398,74,301,523,0,0,0,0,0,0,0,0,0,0,0,16,1604,194,3254,135,39,0,0,59,0,1928-07-30,1944-06-11,1958,1
leevesa01,13,391,90,183,17,14,2,8,13,390,1032,2462,194,102,30,849,8012,737,590,13,391,661,84,34,11,0,0,30,1,1898-05-26,1910-09-26,1953,1
comisch01,13,1428,1016,1574,210,69,29,90,3,4,9,13,0,1,0,6,37,1,3,13,1409,568,13889,417,746,0,0,0,0,1882-05-02,1894-09-12,1931,1
fellebo01,18,572,99,193,28,13,8,507,18,572,1565,3281,266,164,227,2588,11524,1392,1769,18,572,514,148,25,28,0,0,886,1,1936-07-19,1956-09-30,2010,1
wilsoju99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1963,1
bodiepi01,9,1050,393,1011,169,72,43,240,0,0,0,0,0,0,0,0,0,0,0,9,1012,179,1933,80,38,0,0,0,0,1911-04-22,1921-07-24,1961,1
burkeje01,16,2072,1723,2858,321,182,75,232,3,23,129,144,3,11,3,84,369,76,94,16,2079,309,3966,388,64,0,0,0,0,1890-04-22,1905-10-07,1953,1
colliji01,14,1733,1060,2008,353,118,65,33,0,0,0,0,0,0,0,0,0,0,0,14,1727,3752,2443,479,230,0,0,213,0,1895-04-19,1908-08-29,1943,1
hinchbi01,10,908,364,793,128,69,20,174,0,0,0,0,0,0,0,0,0,0,0,9,875,333,1900,119,67,0,0,0,0,1905-09-24,1920-07-23,1963,1
molitpa01,21,2712,1810,3362,610,117,240,1259,0,0,0,0,0,0,0,0,0,0,0,20,1515,3264,3532,210,669,0,0,39539,0,1978-04-07,1998-09-27,,1
rudoldi01,13,286,47,133,14,6,2,116,13,281,780,1983,123,108,35,801,6201,606,406,13,281,627,79,22,19,0,1,54,0,1910-09-30,1927-09-11,1949,1
ashburi01,15,2193,1322,2577,318,109,29,575,0,0,0,0,0,0,0,0,0,0,0,15,2110,182,6103,111,44,0,0,31979,0,1948-04-20,1962-09-30,1997,1
dandrra99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1994,1
hartnga01,20,2006,870,1925,398,65,238,708,0,0,0,0,0,0,0,0,0,0,0,20,1839,1284,7656,144,190,126,5,341,2,1922-04-12,1941-09-24,1972,1
cochrmi01,13,1513,1058,1679,337,64,121,225,0,0,0,0,0,0,0,0,0,0,0,13,1483,856,6621,114,106,89,10,831,13,1925-04-14,1937-05-25,1962,1
ripkeca01,21,3029,1661,3221,613,44,432,1327,0,0,0,0,0,0,0,0,0,0,0,21,3005,8285,4142,295,1697,0,0,78656,0,1981-08-10,2001-10-06,,1
robinja02,10,1420,969,1550,280,55,139,305,0,0,0,0,0,0,0,0,0,0,0,10,1402,2792,4095,120,847,0,0,8633,0,1947-04-15,1956-09-30,1972,1
willine01,13,1214,812,1162,228,86,64,537,7,14,34,42,1,2,1,9,111,14,6,13,1225,3095,1589,684,257,43,0,0,0,1878-05-01,1890-09-27,1894,1
dayle99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1995,1
mcginjo01,10,479,109,251,21,10,0,2,10,467,1441,3286,247,143,52,1074,10375,1016,815,10,477,936,218,101,25,0,0,51,1,1899-04-18,1908-10-05,1929,1
yountro01,20,2873,1643,3164,586,127,252,1354,0,0,0,0,0,0,0,0,0,0,0,20,2726,4903,5893,310,972,0,0,71006,0,1974-04-05,1993-10-03,,1
hamilbi01,14,1591,1690,2158,242,94,40,218,0,0,0,0,0,0,0,0,0,0,0,14,1584,182,3444,288,55,0,0,0,0,1888-07-31,1901-09-16,1940,1
mathech01,17,657,153,371,50,12,7,82,17,646,1638,4293,378,193,92,2550,14647,1144,854,17,653,1541,317,59,44,0,6,305,5,1900-07-17,1916-09-04,1925,1
whitede01,20,1575,1148,2078,269,97,23,221,2,2,15,19,0,0,0,3,30,8,2,20,1619,2333,4653,1017,244,221,0,0,0,1871-05-04,1890-10-04,1939,1
nehfar01,15,476,91,196,29,5,8,129,15,463,1187,2765,188,124,109,872,8360,983,672,15,467,768,145,24,49,0,5,237,7,1915-08-13,1929-10-03,1960,1
schreos01,11,898,306,831,137,31,9,0,0,0,0,0,0,0,0,0,0,0,0,11,858,999,5287,194,104,84,2,69,8,1897-09-08,1908-10-02,1914,1
dihigma99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1971,1
martipe02,18,493,22,43,6,2,0,192,18,492,1043,2295,225,104,249,3250,8771,956,790,18,493,270,165,24,11,0,0,8771,0,1992-09-24,2009-09-30,,1
gossari01,22,1022,1,9,1,0,0,38,22,1021,680,1518,126,108,122,1531,5522,615,739,22,1021,182,78,21,11,0,0,5522,0,1972-04-16,1994-08-08,,1
dawsoan01,21,2642,1376,2785,504,99,438,1525,0,0,0,0,0,0,0,0,0,0,0,20,2338,158,5186,94,30,0,0,60551,0,1976-09-11,1996-09-29,,1
jossad01,9,296,46,118,21,6,1,0,9,286,729,1888,160,97,19,920,6981,488,364,9,295,848,185,36,24,0,0,0,0,1902-04-26,1910-07-11,1911,1
mcaleji01,13,1026,619,1011,114,39,12,292,1,1,3,2,0,0,0,0,1,0,3,12,1019,155,2468,155,36,0,0,0,0,1889-04-24,1907-07-08,1931,1
thompsa01,15,1422,1264,2000,342,160,129,229,0,0,0,0,0,0,0,0,0,0,0,15,1408,283,2174,172,61,0,0,0,0,1885-07-02,1906-09-10,1922,1
griffcl01,21,485,202,321,49,17,8,46,20,453,1852,3670,237,146,76,955,10157,1246,774,20,478,879,201,78,23,0,0,0,0,1891-04-11,1914-10-07,1955,1
ehmkeho01,15,431,71,211,38,6,0,111,15,429,1428,2887,167,166,103,1043,8500,1176,1045,15,429,857,143,44,35,0,2,38,0,1915-04-12,1930-05-22,1959,1
johnsra05,22,638,22,80,15,0,1,309,22,637,1754,3452,310,175,426,5007,12769,1560,1529,22,638,460,92,57,18,0,0,12772,0,1988-09-15,2009-10-04,,1
nichoki01,15,651,274,473,58,24,16,212,15,622,2480,4929,363,208,156,1881,15223,1662,1272,15,646,1034,382,79,37,0,0,0,0,1890-04-23,1906-05-18,1953,1
radboch01,12,656,309,586,64,11,9,247,11,531,2278,4346,312,195,117,1847,13672,1348,875,12,678,1047,443,170,59,0,0,0,0,1880-05-05,1891-08-11,1897,1
sandbry01,16,2174,1327,2401,408,77,283,1266,0,0,0,0,0,0,0,0,0,0,0,16,2145,6677,3913,121,1184,0,0,55522,0,1981-09-02,1997-09-28,,1
taylobe99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1953,1
boggswa01,18,2479,1528,3052,587,62,120,765,2,2,1,3,0,0,0,2,7,1,1,18,2323,4369,2146,234,481,0,0,59371,0,1982-04-10,1999-08-27,,1
dobyla01,13,1543,961,1524,244,52,254,1019,0,0,0,0,0,0,0,0,0,0,0,13,1458,93,3658,65,30,0,0,16406,0,1947-07-05,1959-07-26,2003,1
matheed01,17,2407,1516,2325,359,72,513,1504,0,0,0,0,0,0,0,0,0,0,0,17,2360,4417,2980,316,446,0,0,53330,0,1952-04-15,1968-09-27,2001,1
milancl01,16,1982,1004,2100,240,105,17,197,0,0,0,0,0,0,0,0,0,0,0,16,1903,294,4095,216,58,0,0,0,0,1907-08-19,1922-09-22,1953,1
paigesa01,6,180,2,12,0,0,0,32,6,180,191,429,28,31,29,288,1430,174,180,6,180,62,17,0,3,0,0,11,0,1948-07-09,1965-09-25,1982,1
welchmi01,13,609,270,495,94,16,12,330,13,568,2572,4608,308,212,107,1853,14472,1457,1309,13,624,714,265,153,25,0,0,0,0,1880-05-01,1892-05-17,1941,1
cummica01,6,247,148,227,29,9,0,51,6,242,1450,2507,145,94,12,130,6449,595,117,6,254,319,108,70,10,0,0,0,0,1872-04-22,1877-08-18,1924,1
schulfr01,15,1827,917,1792,294,125,92,524,0,0,0,0,0,0,0,0,0,0,0,15,1758,198,2706,104,42,0,0,570,0,1904-09-21,1918-09-02,1949,1
thomafr04,19,2338,1499,2479,496,12,524,1407,0,0,0,0,0,0,0,0,0,0,0,15,976,500,7943,80,779,0,0,25280,0,1990-08-02,2008-08-29,,1
johnswa01,21,939,241,549,94,41,24,254,21,808,1922,4969,420,282,101,3544,17894,1438,1378,21,821,1360,293,54,74,0,4,150,6,1907-08-02,1927-09-30,1946,1
longhe01,16,1880,1459,2133,342,97,91,261,0,0,0,0,0,0,0,0,0,0,0,16,1881,6334,4446,1096,785,0,0,0,0,1889-04-17,1904-07-13,1909,1
ottme01,22,2746,1867,2894,490,72,515,905,0,0,0,0,0,0,0,0,0,0,0,21,2591,792,4761,148,99,0,0,429,0,1926-04-27,1947-07-11,1958,1
perezto01,23,2824,1288,2773,511,79,385,1904,0,0,0,0,0,0,0,0,0,0,0,23,2583,2488,15466,245,1508,0,0,64263,0,1964-07-26,1986-10-05,,1
wanerpa01,20,2553,1627,3157,606,191,113,377,0,0,0,0,0,0,0,0,0,0,0,19,2365,270,5521,144,105,0,0,104,0,1926-04-13,1945-04-26,1965,1
jenkife01,19,665,54,148,27,6,13,326,19,664,1853,4142,284,226,484,3192,13502,1669,997,19,664,660,363,49,45,0,0,13502,0,1965-09-10,1983-09-26,,1
kilroma01,10,330,163,236,24,17,1,46,10,303,1539,2445,141,133,53,1170,7307,939,754,10,342,610,184,97,13,0,0,0,0,1886-04-17,1898-08-17,1940,1
lajoina01,21,2480,1504,3242,657,163,83,85,0,0,0,0,0,0,0,0,0,0,0,21,2441,6686,8520,518,1211,0,0,0,0,1896-08-12,1916-08-26,1959,1
mcgrajo01,16,1099,1024,1309,121,70,13,74,0,0,0,0,0,0,0,0,0,0,0,16,1074,2288,1408,413,182,0,0,0,0,1891-08-26,1907-06-18,1934,1
paskedo01,15,1727,870,1620,280,77,42,663,0,0,0,0,0,0,0,0,0,0,0,15,1671,257,3885,136,59,0,0,287,0,1907-09-21,1921-05-27,1959,1
chaseha01,15,1919,980,2158,322,124,57,306,1,1,0,0,0,0,0,0,1,0,0,15,1902,1131,18346,423,945,0,0,0,0,1905-04-14,1919-09-25,1947,1
fosteed02,13,1500,732,1490,191,71,6,255,0,0,0,0,0,0,0,0,0,0,0,13,1455,3174,1845,348,316,0,0,0,0,1910-04-14,1923-08-05,1937,1
keelewi01,19,2123,1719,2932,241,145,33,36,0,0,0,0,0,0,0,0,0,0,0,19,2104,363,3170,167,66,0,0,0,0,1892-09-30,1910-09-05,1923,1
maranra01,23,2678,1258,2613,381,177,28,758,0,0,0,0,0,0,0,0,0,0,0,23,2678,8983,6431,713,1499,0,0,216,0,1912-09-10,1935-09-29,1954,1
aparilu01,18,2611,1336,2689,396,92,83,745,0,0,0,0,0,0,0,0,0,0,0,18,2593,8040,4567,368,1557,0,0,67484,0,1956-04-17,1973-09-28,,1
benchjo01,17,2203,1118,2093,389,27,399,1307,0,0,0,0,0,0,0,0,0,0,0,17,2238,1227,10734,153,246,95,477,54366,611,1967-08-28,1983-09-29,,1
cepedor01,17,2146,1137,2369,422,27,382,1182,0,0,0,0,0,0,0,0,0,0,0,15,1940,1043,14996,179,1213,0,0,49849,0,1958-04-15,1974-09-19,,1
hermabi01,15,1940,1172,2361,489,83,48,437,0,0,0,0,0,0,0,0,0,0,0,15,1929,5882,5113,369,1216,0,0,437,0,1931-08-29,1947-08-01,1992,1
judgejo01,20,2185,1190,2366,435,159,72,482,0,0,0,0,0,0,0,0,0,0,0,20,2100,1307,19387,143,1516,0,0,381,0,1915-09-20,1934-05-12,1963,1
schoere01,19,2235,1231,2470,432,79,84,350,0,0,0,0,0,0,0,0,0,0,0,18,2064,5516,5086,194,1421,0,0,20403,0,1945-04-17,1963-07-07,,1
bradlbi01,14,1461,754,1471,275,84,33,18,1,1,3,4,0,0,0,0,3,0,0,13,1447,3062,1985,355,197,0,0,0,0,1899-08-26,1915-09-28,1954,1
mackco01,11,723,391,659,79,28,5,127,0,0,0,0,0,0,0,0,0,0,0,11,728,916,3318,318,101,310,0,0,0,1886-09-11,1896-08-29,1956,1
moranpa01,14,821,198,618,102,24,18,36,0,0,0,0,0,0,0,0,0,0,0,13,767,1093,3604,135,84,97,0,0,0,1901-05-15,1914-06-05,1924,1
smoltjo01,21,777,80,163,27,2,5,384,21,764,1458,3246,228,159,305,3283,11046,1346,1077,21,764,452,334,30,30,0,0,11046,0,1988-07-23,2009-09-30,,1
lombaer01,17,1859,601,1796,278,27,190,263,0,0,0,0,0,0,0,0,0,0,0,17,1549,846,5720,144,107,152,0,118,0,1931-04-15,1947-09-17,1977,1
mackebi99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1965,1
wallabo01,25,2383,1057,2309,391,143,34,79,4,57,268,469,24,22,6,120,1206,173,156,25,2368,7465,4918,814,722,0,0,0,0,1894-09-15,1918-09-02,1960,1
mendejo99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1928,1
barnero01,9,499,698,859,144,44,6,65,1,1,8,7,0,0,0,0,4,3,0,9,505,1662,1303,455,201,0,0,0,0,1871-05-05,1881-09-21,1915,1
carltst01,24,761,125,352,49,6,14,420,24,757,2170,4768,335,250,421,4220,15950,1900,1884,24,757,738,112,42,36,0,0,15951,0,1965-04-12,1988-04-23,,1
crigelo01,16,1020,338,715,86,50,11,3,0,0,0,0,0,0,0,0,0,0,0,16,1004,1355,4510,182,112,120,3,213,9,1896-09-21,1912-06-03,1934,1
kellyge01,16,1648,830,1803,339,76,149,717,1,1,0,4,1,0,0,2,15,0,1,16,1616,1393,14951,154,1210,0,0,708,0,1915-08-18,1932-07-27,1984,1
leonabu99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1997,1
chapmra01,9,1051,671,1053,162,81,17,414,0,0,0,0,0,0,0,0,0,0,0,9,1044,3182,2358,358,367,0,0,0,0,1912-08-30,1920-08-16,1920,1
dinnebi01,12,421,100,221,18,5,1,2,12,395,1419,2986,173,178,78,1155,9329,1037,837,12,405,809,162,60,19,0,1,105,6,1898-04-22,1909-08-26,1955,1
